
583,277,84,909,880,351,626,636,200,76,451,287,185,409,672,638,605,228,452,92,481,415,876,271,655,654,900,55,793,549,878,426,263,292,155,539,910,396,241,141,593,256,936,441,851,847,614,783,479,374,236,81,357,501,673,371,184,355,240,832,294,143,696,995,758,755,275,250,335,382,282,343,372,232,557,449,863,434,616,713,377,636,821,351,628,732,296,385,471,748,872,330,212,939,506,364,412,670,29,675,330,84,127,351,167,565,662,899,880,127,76,339,277,238,277,124,298,668,208,310,56,252,325,555,411,811,936,119,137,289,179,295,566,189,663,199,399,305,346,624,124,659,570,600,333,413,918,89,922,894,630,627,96,379,903,829,647,609,885,862,243,584,424,638,591,296,483,296,875,144,382,389,179,91,240,287,589,871,946,964,94,835,140,642,433,37,207,526,199,464,221,87,699,627,599,754,62,164,54,899,684,183,293,688,865,766,902,467,138,748,516,91,244,928,947,263,800,308,332,493,512,443,913,903,562,345,43,884,380,191,865,612,921,93,35,638,882,258,532,955,581,943,897,0,667,862,487,820,737,656,750,387,51,325,901,549,317,847,416,633,275,637,859,400,931,539,343,191,606,245,286,886,882,667,300,136,623,261,180,263,778,892,1032,372,902,60,9,365,705,579,762,213,271,890,739,99,292,135,286,168,956,134,177,344,776,632,412,533,409,284,315,125,828,690,253,539,66,839,588,68,59,135,887,239,548,961,221,113,111,588,122,206,600,295,304,351,134,389,449,95,147,219,854,222,296,206,360,266,663,207,345,292,1006,906,631,394,912,620,117,346,786,856,356,454,710,152,278,375,317,359,893,375,800,795,485,247,898,253,309,349,177,921,360,916,915,307,166,128,918,595,622,696,164,516,46,293,435,891,216,274,60,435,221,207,415,883,108,311,352,430,678,389,599,290,326,522,1052,347,1002,650,62,370,822,300,217,81,956,332,651,284,220,696,619,423,676,250,784,952,931,373,392,581,21,614,327,943,768,576,285,176
303,524,649,338,502,423,69,848,637,743,385,487,591,709,76,29,835,761,499,591,379,339,494,448,15,32,484,661,168,546,343,264,418,411,596,129,593,315,641,573,122,761,538,369,546,437,248,328,395,850,618,606,491,184,93,456,723,351,534,500,465,685,76,572,327,122,486,626,510,578,465,503,721,487,767,331,277,348,783,71,506,32,160,512,118,73,479,415,347,300,314,525,562,365,162,390,596,743,667,144,387,634,620,419,592,817,89,613,219,691,591,436,390,611,407,543,470,177,568,566,636,493,445,726,365,299,549,559,743,517,701,427,803,534,71,586,299,510,711,811,713,154,109,86,583,359,516,750,507,480,100,42,574,489,337,362,744,836,413,429,611,144,676,38,116,385,384,488,408,656,575,416,588,620,682,697,189,540,456,623,635,512,662,770,234,682,613,797,700,355,672,658,87,819,68,372,705,591,633,523,157,553,511,87,513,99,312,343,666,130,220,651,518,447,568,643,148,702,673,216,495,500,369,603,775,617,625,507,535,751,571,833,519,716,655,841,519,508,279,523,775,604,521,667,0,290,636,229,323,52,254,518,624,386,566,163,552,519,414,843,713,786,448,572,523,749,604,569,696,603,401,516,272,118,470,723,730,600,636,607,274,340,637,849,391,621,676,432,265,126,95,567,700,496,146,614,484,624,733,655,520,735,754,724,480,361,590,778,374,389,419,662,446,228,420,636,665,261,853,604,707,686,308,610,124,447,671,559,592,194,623,702,789,680,377,320,614,425,366,752,520,651,416,653,607,637,590,652,32,532,494,524,641,297,65,596,475,820,645,457,255,481,372,633,44,576,415,852,733,483,374,322,301,429,346,617,263,591,434,520,664,340,549,378,322,487,681,757,336,791,840,519,742,178,621,541,433,527,574,686,698,532,568,577,673,495,609,706,428,777,50,497,787,562,532,293,632,456,563,804,675,380,310,472,531,607,608,612,36,532,539,117,49,339,502,526,326,506,362,298,386,300,646,438,433,377,162,823,427,637
593,643,820,50,275,537,276,826,882,937,453,612,832,761,229,307,824,889,536,804,428,456,268,599,289,273,240,841,128,528,64,437,599,571,751,387,376,465,759,739,283,1008,291,450,350,215,257,141,440,1108,871,819,579,373,219,547,959,507,667,304,595,836,217,306,165,170,618,880,605,641,601,596,790,642,764,427,22,444,756,219,782,302,290,598,247,229,602,512,418,153,27,619,808,80,391,512,644,685,854,194,535,807,781,535,742,819,229,408,304,847,787,552,601,864,584,746,596,193,814,662,846,634,565,718,469,79,304,743,964,778,938,575,802,771,239,725,462,619,978,787,872,206,324,297,667,464,271,951,258,239,254,303,765,566,47,134,696,823,155,193,865,433,720,287,289,565,431,608,155,888,638,510,735,793,800,955,272,330,177,387,855,317,815,729,453,867,859,812,833,427,796,827,351,794,335,215,885,743,842,291,182,791,625,358,300,251,44,419,896,361,346,820,654,175,324,752,174,795,755,370,500,784,80,392,771,694,825,280,603,891,373,818,273,930,841,817,297,640,569,261,763,373,291,862,290,0,650,61,183,257,121,585,813,539,347,319,647,318,493,821,968,751,221,627,273,751,875,715,660,857,641,291,60,211,594,879,691,713,776,865,98,51,375,1107,114,829,871,534,175,298,258,704,807,262,147,786,744,854,836,798,256,893,984,804,318,307,638,787,474,579,558,890,241,176,611,626,878,28,853,794,888,840,25,863,349,161,795,769,765,273,785,944,771,940,558,555,844,516,443,956,718,899,183,901,705,883,662,909,319,774,588,636,390,67,273,874,220,799,871,561,79,265,511,662,257,808,584,1110,994,756,97,486,95,244,407,872,113,847,569,606,903,59,625,91,56,602,917,923,55,776,822,414,890,355,820,649,494,301,822,791,877,574,702,823,720,265,779,968,539,829,328,567,769,668,801,354,360,559,291,767,852,504,77,595,777,820,371,695,326,646,680,384,309,450,408,657,138,240,74,497,491,308,842,385,557,89,127,821,581,877
771,234,403,681,521,258,568,218,649,529,252,252,608,131,587,615,200,348,137,508,257,314,520,310,621,606,558,434,658,128,630,410,376,335,333,564,507,358,251,358,514,738,572,271,457,521,420,518,241,858,670,514,187,470,575,210,667,347,267,462,266,364,609,632,490,646,266,686,190,111,279,188,175,316,131,309,664,295,162,634,726,608,783,175,528,664,250,243,289,498,645,184,613,704,516,286,78,185,461,540,321,402,360,262,321,180,570,481,836,383,453,255,446,668,369,455,257,511,614,182,517,286,257,96,286,573,566,403,624,654,657,308,166,563,583,289,381,217,800,185,403,521,534,550,155,292,562,556,572,553,543,598,429,174,673,550,165,202,587,545,672,662,89,598,520,379,252,242,577,610,112,241,310,397,270,748,455,486,642,561,554,458,356,170,479,463,642,164,321,281,283,404,715,192,592,453,460,325,512,533,539,576,228,709,494,712,694,293,610,765,417,398,273,622,569,229,696,218,176,428,152,778,660,492,139,142,482,523,136,374,461,200,564,580,452,213,513,265,713,607,143,543,531,487,636,650,0,643,470,592,533,145,444,330,510,473,181,469,230,213,743,175,528,99,574,113,753,304,119,670,528,519,699,552,254,401,142,225,308,687,552,653,644,857,627,505,494,239,479,510,712,280,252,537,604,389,632,584,265,326,612,415,664,203,406,343,80,142,276,397,296,596,491,492,398,55,545,642,217,439,465,373,673,668,530,670,282,484,385,451,365,680,160,748,381,501,577,231,273,567,434,672,543,675,190,654,128,712,656,583,194,219,607,715,572,790,581,191,581,227,576,503,317,33,660,564,351,860,784,695,627,371,558,462,290,679,740,670,284,171,642,697,144,656,705,232,639,451,696,160,208,291,392,468,476,209,206,520,626,240,455,108,271,619,94,529,381,771,252,188,678,161,158,203,698,345,676,227,648,193,434,294,580,253,593,515,558,154,648,223,287,734,593,310,281,262,520,615,694,430,272,359,479,268,267,700,628,186,321,628
531,614,783,109,319,507,219,829,831,896,429,582,782,748,171,246,824,861,521,759,407,423,312,564,228,213,289,802,67,525,121,394,557,533,716,330,419,426,732,703,232,957,342,423,387,256,232,163,420,1055,818,774,555,324,162,521,910,468,636,339,563,803,157,362,180,109,586,827,580,623,568,571,773,606,762,397,48,415,759,158,725,242,236,575,196,167,572,485,392,159,87,594,757,137,337,480,630,694,814,145,499,769,746,505,708,817,173,448,258,813,745,522,554,812,544,702,565,154,762,638,802,601,535,716,439,104,354,703,918,724,889,539,800,721,181,693,421,591,922,790,838,161,270,241,645,434,320,909,308,286,200,243,724,544,107,172,703,824,206,237,812,373,708,228,237,523,410,579,204,840,620,483,702,755,773,902,233,370,236,436,809,353,781,735,403,828,808,807,804,401,768,791,289,797,276,233,846,709,798,337,136,741,597,296,341,191,87,392,848,301,305,783,622,231,374,726,117,773,735,327,491,725,141,434,770,674,783,324,584,861,411,820,323,885,801,820,341,609,508,316,763,420,336,820,229,61,643,0,192,198,112,565,772,502,390,272,622,355,468,824,915,756,264,610,324,748,819,682,664,805,590,335,62,158,564,846,696,686,745,811,104,112,430,1054,171,785,830,506,165,247,198,673,782,308,89,749,690,806,813,766,311,859,936,785,344,303,623,782,445,536,524,842,277,153,568,623,833,33,852,753,849,807,79,811,295,222,767,724,727,235,749,894,772,887,516,504,795,489,417,913,675,847,226,850,681,832,643,856,258,724,562,608,443,85,216,816,272,801,824,533,75,305,476,652,195,759,544,1057,940,699,154,445,116,274,382,819,97,794,535,583,853,113,604,152,98,573,868,888,109,776,824,429,858,307,777,622,473,346,771,767,839,559,671,771,707,310,742,914,510,816,266,546,771,642,745,327,418,531,349,773,814,471,110,565,725,775,420,674,265,618,647,323,250,418,419,626,159,295,133,451,462,289,800,386,526,148,66,820,545,827
605,491,684,210,186,391,271,642,793,809,297,465,742,585,247,323,641,731,363,694,268,322,179,466,313,293,182,708,235,345,161,339,481,445,609,361,271,348,601,604,242,917,233,300,223,128,132,50,277,1026,790,707,419,303,230,390,859,386,520,177,451,689,252,281,22,249,473,801,446,471,460,436,617,507,581,288,199,303,573,271,735,315,402,437,219,297,455,361,268,32,175,459,724,234,342,373,470,503,725,179,407,672,641,390,599,636,234,290,438,703,666,406,503,784,466,631,450,147,728,500,731,493,420,535,327,104,240,617,853,711,840,441,619,680,252,577,353,465,909,603,728,172,292,278,502,324,210,826,207,177,236,310,642,404,203,92,514,640,148,132,785,442,543,298,251,451,269,459,138,788,468,358,590,659,641,877,188,217,209,306,748,189,669,547,382,736,773,630,679,276,640,690,407,611,332,49,750,600,726,208,166,700,473,409,192,340,226,272,795,438,247,682,509,191,258,591,286,628,587,279,321,752,194,280,588,526,705,191,436,738,248,635,213,815,712,634,201,495,565,233,580,285,206,737,323,183,470,192,0,272,83,418,686,413,245,252,486,196,336,638,886,568,140,455,220,569,815,571,477,779,562,199,237,205,448,734,508,555,627,789,88,183,337,1025,169,714,747,384,58,254,345,557,644,185,200,651,677,754,672,649,233,748,879,634,162,128,464,604,330,469,422,786,127,95,498,443,764,180,670,669,754,695,204,783,311,225,639,659,633,185,645,851,588,866,445,480,743,362,292,833,603,813,122,815,542,795,494,831,355,688,429,482,330,250,271,825,185,615,767,409,117,163,381,484,313,711,461,1028,917,706,164,373,88,106,255,793,285,770,430,444,808,227,458,192,236,451,819,780,226,592,639,236,741,284,699,492,331,209,739,628,743,400,553,737,544,182,643,893,392,652,373,402,586,509,742,215,343,407,280,584,717,367,109,449,693,709,291,528,356,492,536,439,312,314,228,510,52,224,225,404,347,155,719,203,414,231,209,638,451,784
343,494,632,307,453,390,30,802,642,732,344,458,595,670,28,53,790,735,456,585,334,304,445,424,41,21,437,647,147,498,306,239,400,388,575,133,543,287,613,554,79,768,491,329,495,389,196,280,351,862,627,600,455,158,43,420,725,325,507,449,436,663,43,527,277,103,458,635,475,540,437,468,685,464,722,292,247,310,736,57,526,46,192,476,67,79,449,379,305,250,279,490,568,335,151,358,556,694,654,93,360,617,600,387,569,773,38,562,249,670,579,403,380,620,388,533,440,125,573,532,630,467,413,681,329,256,501,545,741,529,704,401,759,536,20,560,273,478,726,765,693,101,86,56,548,322,468,742,461,433,49,45,561,451,305,316,695,791,369,382,620,180,636,30,76,366,340,458,363,657,536,379,565,603,654,708,140,489,415,574,632,461,641,722,223,669,619,754,675,313,645,640,140,773,77,321,691,568,626,474,106,555,480,140,463,123,285,302,666,181,180,633,491,405,521,612,144,670,639,183,449,527,334,552,731,581,615,458,497,727,520,788,472,711,642,795,470,480,313,478,730,555,473,656,52,257,592,198,272,0,207,479,611,360,516,125,518,468,375,797,723,739,400,532,476,705,621,545,648,612,403,467,250,67,440,703,682,570,612,618,228,305,591,861,351,614,665,397,214,87,122,542,670,448,110,597,495,623,703,631,475,716,755,689,428,309,549,734,337,374,391,661,397,177,405,590,660,229,810,591,693,665,277,619,108,410,644,552,575,145,603,706,743,692,358,318,613,388,325,744,508,658,370,660,575,643,553,663,83,536,459,493,593,275,25,618,429,774,644,423,213,432,342,591,67,576,394,863,746,501,335,297,256,378,302,627,251,601,405,484,667,311,512,342,296,456,683,740,307,745,794,466,720,148,611,509,392,478,581,655,684,490,542,582,633,446,591,719,395,739,103,458,741,530,548,247,588,421,519,757,660,347,267,442,536,601,559,577,84,501,513,170,51,303,449,498,278,462,331,283,350,250,635,387,402,346,132,779,403,641
549,523,704,162,247,418,213,716,784,824,332,493,734,641,179,260,712,768,415,697,307,339,239,483,247,227,230,726,151,413,129,331,488,457,633,316,341,353,638,624,199,910,284,329,299,183,138,74,319,1015,777,712,458,278,163,426,857,394,548,251,476,717,180,321,78,168,499,787,484,520,483,475,669,526,650,308,131,325,647,196,705,253,320,477,168,219,483,392,297,52,124,498,713,191,307,394,524,581,740,117,420,691,664,416,624,705,170,364,354,729,676,433,498,770,473,637,477,97,717,541,737,516,446,604,350,62,294,630,858,690,836,459,688,672,186,606,353,498,890,677,754,118,247,226,546,346,261,839,253,226,181,250,653,445,156,110,590,711,166,174,771,385,601,236,207,455,309,489,159,786,517,390,617,678,679,863,166,288,219,369,750,264,696,622,360,753,763,696,713,306,676,711,335,685,277,130,770,625,733,268,103,692,505,338,261,260,165,299,793,361,237,704,535,206,314,631,203,673,634,266,381,716,163,352,658,573,715,252,482,771,324,707,264,821,727,707,266,522,515,272,651,350,267,750,254,121,533,112,83,207,0,464,700,425,314,223,526,269,372,711,874,643,194,506,269,637,791,597,551,764,546,262,165,142,475,761,583,592,657,773,29,142,384,1013,160,720,759,414,54,213,265,585,686,241,120,670,656,751,715,679,269,775,880,683,244,191,517,671,355,471,441,785,194,60,502,512,770,108,740,681,773,722,146,770,270,222,675,662,650,165,668,845,660,850,448,461,741,395,322,844,609,803,162,805,584,786,541,817,287,677,467,516,386,182,213,797,223,688,767,441,42,228,396,543,239,706,471,1016,903,677,148,375,55,181,286,779,209,755,451,485,803,176,503,167,177,482,815,806,174,664,711,318,771,259,709,528,372,273,727,670,762,453,582,726,601,240,663,877,420,709,303,446,658,547,717,235,383,439,315,660,736,386,74,476,681,713,353,574,290,526,562,368,254,332,308,538,71,257,182,395,372,187,730,273,439,193,126,708,466,777
628,110,311,623,520,114,452,360,525,444,138,115,481,191,479,494,339,316,67,388,158,181,517,169,502,490,548,341,567,162,579,273,233,190,233,432,533,219,189,247,400,626,575,150,476,501,333,468,145,746,543,397,43,341,470,67,556,203,148,466,125,293,502,636,440,548,129,557,54,60,138,48,209,182,270,186,594,169,307,526,585,488,672,37,420,555,111,105,177,441,585,56,482,650,384,144,81,319,365,443,177,305,265,118,221,312,462,517,728,310,338,110,302,540,225,330,116,419,483,87,406,152,112,240,153,515,573,285,523,516,543,163,301,431,473,190,242,85,674,329,334,423,411,431,83,160,560,468,567,542,433,477,313,31,616,508,304,341,556,521,543,526,158,480,403,234,155,104,546,493,57,103,210,296,225,624,351,500,616,588,439,466,277,313,340,372,515,285,269,168,228,314,591,336,466,417,376,224,401,536,444,446,97,584,499,602,629,179,495,642,298,307,148,596,580,175,598,210,170,302,127,635,612,523,278,109,372,523,18,329,487,340,563,479,354,356,518,136,569,602,286,568,534,387,518,585,145,565,418,479,464,0,339,185,528,355,75,478,103,355,622,320,511,55,573,250,618,196,254,540,385,522,625,450,113,336,281,145,229,557,487,599,663,745,586,392,396,96,410,393,601,174,226,533,511,288,492,464,253,251,605,352,559,219,408,292,75,271,144,252,151,482,476,412,256,179,438,571,348,329,381,300,610,539,403,638,227,360,277,347,270,564,304,622,236,356,456,94,155,477,306,548,517,552,125,530,77,585,534,449,52,95,632,645,457,652,566,333,465,82,506,498,174,127,547,438,207,747,662,554,583,229,501,443,184,551,660,538,140,38,523,638,40,610,641,93,524,387,637,303,348,313,337,342,366,94,92,526,495,210,370,50,166,489,155,525,279,646,107,259,556,20,302,102,559,242,688,82,647,338,345,153,524,112,459,398,581,110,525,103,169,607,471,179,295,139,470,604,641,287,135,277,375,245,122,649,537,320,177,506
559,228,57,860,829,300,581,604,219,124,399,237,193,375,627,595,573,219,403,85,430,364,824,220,612,611,848,45,746,501,828,379,214,242,110,497,860,347,205,91,547,294,885,389,800,796,564,733,428,414,251,82,308,455,626,320,222,306,191,781,243,124,650,944,708,710,224,265,286,337,231,294,342,180,522,398,814,383,579,668,373,593,780,303,581,689,245,334,420,697,822,282,213,889,463,313,368,628,43,627,280,48,86,300,122,533,616,848,839,113,39,287,235,251,228,87,247,619,211,265,74,201,273,516,360,761,885,69,184,285,213,244,533,180,617,154,350,256,371,589,121,611,525,555,289,362,867,140,870,842,583,584,50,329,854,778,607,577,834,810,256,548,386,595,545,248,431,246,824,170,337,338,134,48,211,314,540,820,895,914,115,784,113,603,390,58,221,495,177,413,191,64,660,593,556,703,82,119,70,848,636,180,244,650,814,723,853,415,168,710,467,64,194,877,896,227,755,279,297,445,463,438,863,852,527,304,40,833,333,186,814,579,870,140,31,605,831,208,506,903,545,892,846,51,624,813,444,772,686,611,700,339,0,274,850,502,270,796,365,600,304,599,807,354,879,503,353,143,564,257,256,834,834,620,249,134,583,219,145,275,728,842,981,412,851,66,61,313,654,533,719,166,244,838,692,55,282,151,263,137,905,138,221,315,725,580,368,500,358,238,264,154,777,640,206,495,101,790,559,20,83,118,838,252,504,910,191,89,61,539,82,238,565,319,256,313,147,338,398,146,105,241,803,244,255,225,316,286,622,200,295,244,955,858,586,401,861,586,141,295,737,805,305,412,667,152,229,415,346,352,843,327,750,743,434,262,851,262,258,300,203,871,313,865,866,257,197,144,868,560,589,646,161,469,35,245,384,840,221,244,76,388,175,212,378,832,63,338,301,402,638,340,563,244,325,471,1001,296,951,613,59,319,772,249,211,83,905,291,610,235,170,659,576,372,626,200,733,901,882,328,341,530,36,563,276,893,721,544,234,196
445,142,281,586,567,73,330,545,396,398,148,106,346,353,370,359,523,375,216,282,175,91,561,63,371,365,582,301,483,313,554,121,72,32,216,275,611,76,256,200,287,514,622,130,550,528,289,459,180,629,403,295,144,203,367,121,452,35,147,524,83,304,395,679,434,451,101,416,149,234,80,147,353,105,455,127,542,115,493,416,411,354,546,160,318,440,99,99,154,423,548,162,337,615,230,56,263,498,314,359,10,267,244,70,209,493,357,606,605,313,253,75,126,398,58,219,90,348,340,194,317,106,75,426,96,486,624,205,440,352,434,41,484,288,362,200,87,136,532,515,337,342,278,305,218,96,602,414,605,576,324,344,229,156,580,505,486,525,561,540,401,359,332,351,287,54,179,110,552,381,231,104,204,253,296,490,268,566,622,662,337,529,282,498,169,327,380,463,314,150,285,288,444,522,324,433,345,209,313,587,366,306,133,436,555,481,581,149,387,496,196,281,131,604,637,259,499,323,301,180,258,456,588,607,463,253,292,571,196,367,568,524,606,401,302,541,572,122,386,637,471,640,585,325,386,539,330,502,413,360,425,185,274,0,597,239,182,541,129,540,494,505,540,237,615,434,459,184,434,396,208,574,564,356,91,346,464,217,251,410,454,568,722,628,577,300,334,94,380,275,479,181,316,574,427,246,324,347,349,270,638,359,468,349,472,317,258,452,98,75,38,376,512,365,94,360,351,518,528,256,348,307,565,398,262,636,284,247,225,267,247,448,490,483,53,170,338,111,137,420,190,418,532,421,230,400,235,446,393,301,139,147,701,588,335,486,592,519,358,104,463,542,33,311,423,309,48,631,530,379,568,64,475,479,169,409,586,391,53,166,405,598,198,591,594,113,412,386,595,489,533,415,361,212,286,164,158,581,352,303,337,227,182,348,326,568,239,509,79,416,413,169,488,185,393,197,738,103,684,523,312,55,498,93,309,297,652,245,383,153,153,453,336,100,393,140,459,632,607,106,85,259,306,319,64,619,456,502,43,383
850,629,834,336,71,552,517,607,993,966,454,614,943,641,490,569,618,838,461,877,424,508,78,635,557,537,110,862,451,389,286,555,670,626,755,604,29,548,716,761,487,1111,80,468,52,134,362,240,423,1227,996,889,548,537,474,531,1048,578,664,75,608,822,494,130,239,478,626,1009,574,561,620,564,683,671,577,473,369,482,544,510,963,561,624,559,465,533,605,517,442,266,322,582,930,339,580,545,546,449,883,423,588,826,788,552,744,630,478,65,648,838,839,563,708,991,655,813,603,393,934,616,907,649,577,534,501,287,67,786,1030,929,1031,614,612,882,496,716,560,600,1122,572,863,418,536,523,606,501,87,988,103,110,482,556,813,528,330,218,471,615,195,153,993,688,598,544,496,645,421,606,192,979,560,513,733,814,749,1084,427,31,208,65,931,68,805,506,610,892,976,638,796,447,755,838,649,578,578,199,901,746,903,57,410,902,612,652,53,570,370,448,983,675,472,831,658,195,62,700,504,716,671,505,402,987,292,47,583,617,877,66,542,855,52,610,86,988,871,598,49,643,809,126,567,43,57,901,566,347,510,390,245,516,314,528,850,597,0,490,604,56,486,604,1090,530,126,542,93,573,1036,717,457,988,777,55,406,450,601,865,477,674,758,1000,300,309,135,1225,245,891,911,537,304,498,576,697,742,85,432,806,896,945,763,780,133,881,1061,709,125,283,542,610,500,666,593,973,120,341,690,462,941,363,656,836,905,829,353,991,554,243,754,843,791,423,793,1046,566,1075,640,701,935,512,460,996,785,1015,164,1018,650,997,588,1039,599,894,561,616,104,403,517,1052,137,586,954,555,326,86,564,536,553,907,645,1228,1125,933,258,574,278,140,428,1001,458,981,596,564,1003,351,565,281,373,595,1010,916,354,573,609,220,866,519,871,620,466,45,945,727,894,490,691,942,603,81,798,1103,550,696,616,520,565,631,963,414,165,554,150,541,868,543,280,601,900,891,54,624,600,625,684,682,558,499,235,654,243,145,332,619,516,354,886,287,576,326,433,628,627,980
368,369,517,369,437,264,97,687,563,625,222,333,513,546,131,142,673,612,336,486,217,179,430,303,148,135,434,534,244,389,349,122,287,269,455,119,513,164,488,438,48,689,485,205,457,381,129,282,233,792,554,501,329,54,127,294,639,204,383,416,312,544,155,532,267,211,334,564,349,415,314,343,560,344,604,168,317,185,623,178,484,135,318,350,79,204,324,254,184,245,334,365,490,399,90,232,433,589,544,127,238,502,483,261,449,654,117,523,375,552,473,278,282,548,274,429,316,128,495,406,529,344,288,564,203,285,492,433,646,466,618,279,640,451,123,438,154,352,666,651,576,113,63,77,422,197,462,637,459,429,84,124,452,326,364,327,588,674,385,382,548,216,512,125,49,253,222,333,377,568,412,254,444,488,529,640,63,460,441,554,536,426,522,612,136,558,541,633,552,192,521,525,241,658,121,293,578,449,525,459,137,472,354,237,439,249,357,180,577,291,56,518,368,427,509,487,259,544,513,59,336,500,382,517,613,456,510,442,372,606,481,672,466,612,532,681,450,357,321,484,614,532,457,549,163,319,473,272,252,125,223,355,502,239,490,0,392,436,251,682,651,627,393,408,473,586,568,424,539,541,324,449,333,118,316,585,572,445,490,550,252,357,589,791,384,512,558,271,198,38,248,419,545,437,190,482,432,534,577,510,482,598,664,564,381,234,426,614,212,264,268,570,378,167,296,476,561,294,690,482,581,546,344,547,69,446,520,451,460,67,486,625,628,626,245,238,524,263,202,641,403,581,371,583,449,565,428,593,182,456,333,368,581,358,102,575,434,659,552,297,251,413,219,469,192,488,277,793,679,455,372,178,278,351,184,556,349,531,281,359,584,378,386,388,369,330,597,624,375,630,678,389,600,36,505,383,269,459,505,530,571,369,418,504,509,434,476,654,269,614,205,334,626,405,494,134,594,296,529,646,546,222,298,317,459,502,540,452,175,376,391,263,119,177,369,374,281,472,392,178,224,160,528,298,277,406,219,660,282,557
625,54,238,687,594,128,489,377,468,370,194,80,426,171,521,526,351,245,142,327,219,213,591,141,536,526,622,269,619,233,644,293,207,174,161,453,609,238,115,180,439,562,650,199,552,574,391,536,209,682,489,334,68,369,514,101,491,210,85,541,101,218,545,711,508,595,92,504,43,70,110,51,172,136,287,229,654,211,335,569,549,520,709,49,463,596,84,140,230,506,649,28,431,714,405,161,103,366,293,493,176,234,192,132,149,318,506,593,767,234,275,116,278,486,203,273,93,472,432,15,341,107,109,268,190,579,648,223,454,474,479,147,311,382,515,118,258,46,619,352,259,474,443,466,36,196,634,395,641,616,474,510,250,82,680,577,347,354,626,593,490,541,154,514,442,219,217,73,616,431,69,141,138,225,154,567,399,575,687,664,376,541,202,350,350,299,460,286,195,221,155,241,618,358,495,488,302,152,336,611,496,395,52,611,574,641,691,230,431,670,338,234,92,667,656,105,645,152,121,335,202,604,678,599,294,71,306,597,64,255,563,355,637,409,283,375,593,85,566,676,307,643,609,317,552,647,181,622,486,518,526,75,270,182,604,392,0,553,154,373,562,352,584,85,647,267,571,127,300,488,357,597,684,497,91,261,323,70,154,505,551,663,738,681,655,327,325,120,473,430,640,104,160,607,561,217,454,404,190,176,679,276,492,172,483,362,101,278,182,233,144,418,550,471,227,228,371,631,352,262,307,225,672,486,431,708,154,303,209,396,197,502,327,566,223,344,396,133,205,405,253,491,588,494,58,473,58,530,564,401,60,40,708,704,494,610,639,354,402,94,568,572,184,153,584,382,186,683,604,519,651,240,565,517,240,498,715,488,129,41,462,702,43,677,703,69,461,311,700,324,364,389,262,374,300,28,155,601,444,144,296,119,95,437,147,600,209,590,123,233,585,85,325,27,518,295,763,96,721,368,272,172,589,90,412,336,657,62,554,42,105,630,503,214,371,80,537,678,705,289,167,339,306,320,122,714,589,328,157,448
798,576,781,315,59,496,466,582,937,912,398,560,886,599,443,519,591,790,411,821,368,451,62,580,509,489,104,809,413,344,262,499,613,570,702,551,76,491,666,707,434,1055,103,412,31,103,307,197,368,1170,939,833,496,482,426,477,992,522,611,19,553,771,447,163,192,436,572,953,521,513,565,512,640,616,545,416,340,425,517,465,907,511,586,507,413,489,551,462,386,219,296,530,873,323,526,490,500,426,830,375,532,772,735,497,691,599,430,94,613,786,784,509,651,934,599,758,549,343,877,565,852,595,522,501,445,251,97,731,975,872,975,558,581,826,448,663,503,548,1065,546,811,367,483,472,556,445,96,934,110,101,431,506,758,476,308,185,445,588,176,128,936,636,556,494,443,589,366,552,170,922,511,458,680,761,701,1027,372,25,205,122,876,12,754,481,554,839,919,605,746,391,705,785,602,552,527,147,848,693,847,65,362,845,559,605,27,529,347,392,927,631,416,778,604,189,102,651,466,669,625,449,353,931,275,84,551,570,822,58,491,806,55,582,98,933,818,573,45,590,756,142,536,100,63,847,519,318,469,355,196,468,269,478,796,541,56,436,553,0,431,579,1033,505,99,494,108,540,979,663,426,931,720,52,378,401,546,814,449,623,706,943,259,286,185,1169,227,836,857,482,254,445,534,645,695,78,389,752,839,889,717,728,148,829,1006,664,70,226,495,577,444,609,538,917,78,291,634,424,886,331,627,782,852,777,328,934,500,240,704,787,737,368,739,990,537,1019,583,644,879,458,404,942,729,958,136,961,601,940,540,982,551,837,508,563,159,379,467,995,132,559,898,501,287,55,508,493,507,850,589,1172,1068,876,238,518,240,90,371,944,431,924,541,513,946,332,515,265,352,541,954,864,333,544,583,177,815,464,816,568,413,51,888,680,841,441,638,885,560,70,744,1046,495,656,569,468,536,580,907,357,211,500,179,517,815,487,246,547,843,835,110,576,552,573,630,635,508,442,189,601,201,156,315,562,460,297,831,234,521,311,393,598,571,924
